captured_at,feed_timestamp,route_id,route_label,trip_id,stop_id,stop_sequence,delay_seconds
2026-08-07T04:15:59.744635+00:00,1786076148,11692,364 Langley Centre/Scottsdale,15252674,10727,31,-177
2026-08-07T04:15:59.744635+00:00,1786076148,11692,364 Langley Centre/Scottsdale,15252674,10251,32,-185
2026-08-07T04:15:59.744635+00:00,1786076148,11692,364 Langley Centre/Scottsdale,15252674,10252,33,-204
2026-08-07T04:15:59.744635+00:00,1786076148,11692,364 Langley Centre/Scottsdale,15252674,10253,34,-208
2026-08-07T04:15:59.744635+00:00,1786076148,11692,364 Langley Centre/Scottsdale,15252674,10255,35,-221
2026-08-07T04:15:59.744635+00:00,1786076148,11692,364 Langley Centre/Scottsdale,15252674,5332,36,-192
2026-08-07T04:15:59.744635+00:00,1786076148,11692,364 Langley Centre/Scottsdale,15252674,12497,37,-210
2026-08-07T04:15:59.744635+00:00,1786076148,11692,364 Langley Centre/Scottsdale,15252674,5334,38,-213
2026-08-07T04:15:59.744635+00:00,1786076148,11692,364 Langley Centre/Scottsdale,15252674,6472,39,-211
2026-08-07T04:15:59.744635+00:00,1786076148,11692,364 Langley Centre/Scottsdale,15252674,6473,40,-215
2026-08-07T04:15:59.744635+00:00,1786076148,11692,364 Langley Centre/Scottsdale,15252674,6474,41,-221
2026-08-07T04:15:59.744635+00:00,1786076148,11692,364 Langley Centre/Scottsdale,15252674,9306,42,-200
2026-08-07T04:15:59.744635+00:00,1786076148,11692,364 Langley Centre/Scottsdale,15252674,11125,43,-195
2026-08-07T04:15:59.744635+00:00,1786076148,11692,364 Langley Centre/Scottsdale,15252674,9294,44,-181
2026-08-07T04:15:59.744635+00:00,1786076148,11692,364 Langley Centre/Scottsdale,15252674,9293,45,-187
2026-08-07T04:15:59.744635+00:00,1786076148,11692,364 Langley Centre/Scottsdale,15252674,11126,46,-179
2026-08-07T04:15:59.744635+00:00,1786076148,11692,364 Langley Centre/Scottsdale,15252674,7094,47,-211
2026-08-07T04:15:59.744635+00:00,1786076148,11692,364 Langley Centre/Scottsdale,15252675,9293,45,429
2026-08-07T04:15:59.744635+00:00,1786076148,11692,364 Langley Centre/Scottsdale,15252675,11126,46,403
2026-08-07T04:15:59.744635+00:00,1786076148,11692,364 Langley Centre/Scottsdale,15252675,7094,47,371
2026-08-07T04:15:59.744635+00:00,1786076148,11692,364 Langley Centre/Scottsdale,15252709,10261,24,501
2026-08-07T04:15:59.744635+00:00,1786076148,11692,364 Langley Centre/Scottsdale,15252709,10586,25,471
2026-08-07T04:15:59.744635+00:00,1786076148,11692,364 Langley Centre/Scottsdale,15252709,9547,26,470
2026-08-07T04:15:59.744635+00:00,1786076148,11692,364 Langley Centre/Scottsdale,15252709,9526,27,448
2026-08-07T04:15:59.744635+00:00,1786076148,11692,364 Langley Centre/Scottsdale,15252709,12646,28,433
2026-08-07T04:15:59.744635+00:00,1786076148,11692,364 Langley Centre/Scottsdale,15252709,11075,29,297
2026-08-07T04:15:59.744635+00:00,1786076148,11692,364 Langley Centre/Scottsdale,15252709,11174,30,283
2026-08-07T04:15:59.744635+00:00,1786076148,11692,364 Langley Centre/Scottsdale,15252709,11175,31,257
2026-08-07T04:15:59.744635+00:00,1786076148,11692,364 Langley Centre/Scottsdale,15252709,11123,32,266
2026-08-07T04:15:59.744635+00:00,1786076148,11692,364 Langley Centre/Scottsdale,15252709,11176,33,272
2026-08-07T04:15:59.744635+00:00,1786076148,11692,364 Langley Centre/Scottsdale,15252709,11177,34,255
2026-08-07T04:15:59.744635+00:00,1786076148,11692,364 Langley Centre/Scottsdale,15252709,11178,35,235
2026-08-07T04:15:59.744635+00:00,1786076148,11692,364 Langley Centre/Scottsdale,15252709,6459,36,264
2026-08-07T04:15:59.744635+00:00,1786076148,11692,364 Langley Centre/Scottsdale,15252709,6460,37,257
2026-08-07T04:15:59.744635+00:00,1786076148,11692,364 Langley Centre/Scottsdale,15252709,5621,38,263
2026-08-07T04:15:59.744635+00:00,1786076148,11692,364 Langley Centre/Scottsdale,15252709,5622,39,248
2026-08-07T04:15:59.744635+00:00,1786076148,11692,364 Langley Centre/Scottsdale,15252709,11122,40,265
2026-08-07T04:15:59.744635+00:00,1786076148,11692,364 Langley Centre/Scottsdale,15252709,11155,41,261
2026-08-07T04:15:59.744635+00:00,1786076148,11692,364 Langley Centre/Scottsdale,15252709,11143,42,261
2026-08-07T04:15:59.744635+00:00,1786076148,11692,364 Langley Centre/Scottsdale,15252709,11141,43,234
2026-08-07T04:15:59.744635+00:00,1786076148,11692,364 Langley Centre/Scottsdale,15252709,4936,44,235
2026-08-07T04:15:59.744635+00:00,1786076148,11692,364 Langley Centre/Scottsdale,15252709,4937,45,220
2026-08-07T04:15:59.744635+00:00,1786076148,11692,364 Langley Centre/Scottsdale,15252709,4938,46,200
2026-08-07T04:15:59.744635+00:00,1786076148,11692,364 Langley Centre/Scottsdale,15252709,5229,47,199
2026-08-07T04:15:59.744635+00:00,1786076148,11692,364 Langley Centre/Scottsdale,15252709,4917,48,213
2026-08-07T04:15:59.744635+00:00,1786076148,11692,364 Langley Centre/Scottsdale,15252737,7093,3,82
2026-08-07T04:15:59.744635+00:00,1786076148,11692,364 Langley Centre/Scottsdale,15252737,9291,4,-19
2026-08-07T04:15:59.744635+00:00,1786076148,11692,364 Langley Centre/Scottsdale,15252737,9292,5,-30
2026-08-07T04:15:59.744635+00:00,1786076148,11692,364 Langley Centre/Scottsdale,15252737,11264,6,-23
2026-08-07T04:15:59.744635+00:00,1786076148,11692,364 Langley Centre/Scottsdale,15252737,9303,7,-25
2026-08-07T04:15:59.744635+00:00,1786076148,11692,364 Langley Centre/Scottsdale,15252737,9304,8,-31
2026-08-07T04:15:59.744635+00:00,1786076148,11692,364 Langley Centre/Scottsdale,15252737,6475,9,-5
2026-08-07T04:15:59.744635+00:00,1786076148,11692,364 Langley Centre/Scottsdale,15252737,6476,10,-23
2026-08-07T04:15:59.744635+00:00,1786076148,11692,364 Langley Centre/Scottsdale,15252737,5381,11,-31
2026-08-07T04:15:59.744635+00:00,1786076148,11692,364 Langley Centre/Scottsdale,15252737,12496,12,-26
2026-08-07T04:15:59.744635+00:00,1786076148,11692,364 Langley Centre/Scottsdale,15252737,5382,13,-48
2026-08-07T04:15:59.744635+00:00,1786076148,11692,364 Langley Centre/Scottsdale,15252737,12516,14,-25
2026-08-07T04:15:59.744635+00:00,1786076148,11692,364 Langley Centre/Scottsdale,15252737,10257,15,-57
2026-08-07T04:15:59.744635+00:00,1786076148,11692,364 Langley Centre/Scottsdale,15252737,10258,16,-69
2026-08-07T04:15:59.744635+00:00,1786076148,11692,364 Langley Centre/Scottsdale,15252737,10259,17,-108
2026-08-07T04:15:59.744635+00:00,1786076148,11692,364 Langley Centre/Scottsdale,15252737,10260,18,0
2026-08-07T04:15:59.744635+00:00,1786076148,11692,364 Langley Centre/Scottsdale,15252737,10729,19,-43
2026-08-07T04:15:59.744635+00:00,1786076148,11692,364 Langley Centre/Scottsdale,15252737,13067,20,-62
2026-08-07T04:15:59.744635+00:00,1786076148,11692,364 Langley Centre/Scottsdale,15252737,10633,21,-87
2026-08-07T04:15:59.744635+00:00,1786076148,11692,364 Langley Centre/Scottsdale,15252737,10149,22,-66
2026-08-07T04:15:59.744635+00:00,1786076148,11692,364 Langley Centre/Scottsdale,15252737,10587,23,-80
2026-08-07T04:15:59.744635+00:00,1786076148,11692,364 Langley Centre/Scottsdale,15252737,10261,24,-107
2026-08-07T04:15:59.744635+00:00,1786076148,11692,364 Langley Centre/Scottsdale,15252737,10586,25,-137
2026-08-07T04:15:59.744635+00:00,1786076148,11692,364 Langley Centre/Scottsdale,15252737,9547,26,-138
2026-08-07T04:15:59.744635+00:00,1786076148,11692,364 Langley Centre/Scottsdale,15252737,9526,27,-161
2026-08-07T04:15:59.744635+00:00,1786076148,11692,364 Langley Centre/Scottsdale,15252737,12646,28,-176
2026-08-07T04:15:59.744635+00:00,1786076148,11692,364 Langley Centre/Scottsdale,15252737,11075,29,-310
2026-08-07T04:15:59.744635+00:00,1786076148,11692,364 Langley Centre/Scottsdale,15252737,11174,30,-323
2026-08-07T04:15:59.744635+00:00,1786076148,11692,364 Langley Centre/Scottsdale,15252737,11175,31,-344
2026-08-07T04:15:59.744635+00:00,1786076148,11692,364 Langley Centre/Scottsdale,15252737,11123,32,-336
2026-08-07T04:15:59.744635+00:00,1786076148,11692,364 Langley Centre/Scottsdale,15252737,11176,33,-334
2026-08-07T04:15:59.744635+00:00,1786076148,11692,364 Langley Centre/Scottsdale,15252737,11177,34,-351
2026-08-07T04:15:59.744635+00:00,1786076148,11692,364 Langley Centre/Scottsdale,15252737,11178,35,-370
2026-08-07T04:15:59.744635+00:00,1786076148,11692,364 Langley Centre/Scottsdale,15252737,6459,36,-340
2026-08-07T04:15:59.744635+00:00,1786076148,11692,364 Langley Centre/Scottsdale,15252737,6460,37,-347
2026-08-07T04:15:59.744635+00:00,1786076148,11692,364 Langley Centre/Scottsdale,15252737,5621,38,-341
2026-08-07T04:15:59.744635+00:00,1786076148,11692,364 Langley Centre/Scottsdale,15252737,5622,39,-356
2026-08-07T04:15:59.744635+00:00,1786076148,11692,364 Langley Centre/Scottsdale,15252737,11122,40,-339
2026-08-07T04:15:59.744635+00:00,1786076148,11692,364 Langley Centre/Scottsdale,15252737,11155,41,-343
2026-08-07T04:15:59.744635+00:00,1786076148,11692,364 Langley Centre/Scottsdale,15252737,11143,42,-343
2026-08-07T04:15:59.744635+00:00,1786076148,11692,364 Langley Centre/Scottsdale,15252737,11141,43,-368
2026-08-07T04:15:59.744635+00:00,1786076148,11692,364 Langley Centre/Scottsdale,15252737,4936,44,-357
2026-08-07T04:15:59.744635+00:00,1786076148,11692,364 Langley Centre/Scottsdale,15252737,4937,45,-370
2026-08-07T04:15:59.744635+00:00,1786076148,11692,364 Langley Centre/Scottsdale,15252737,4938,46,-387
2026-08-07T04:15:59.744635+00:00,1786076148,11692,364 Langley Centre/Scottsdale,15252737,5229,47,-381
2026-08-07T04:15:59.744635+00:00,1786076148,11692,364 Langley Centre/Scottsdale,15252737,4917,48,-358
2026-08-07T04:15:59.744635+00:00,1786076148,18705,531 WhiteRock/WillowBrook,15259163,8936,31,-118
2026-08-07T04:15:59.744635+00:00,1786076148,18705,531 WhiteRock/WillowBrook,15259163,9030,32,-128
2026-08-07T04:15:59.744635+00:00,1786076148,18705,531 WhiteRock/WillowBrook,15259163,8937,33,-143
2026-08-07T04:15:59.744635+00:00,1786076148,18705,531 WhiteRock/WillowBrook,15259163,8938,34,-148
2026-08-07T04:15:59.744635+00:00,1786076148,18705,531 WhiteRock/WillowBrook,15259163,7081,35,-155
2026-08-07T04:15:59.744635+00:00,1786076148,18705,531 WhiteRock/WillowBrook,15259163,7082,36,-160
2026-08-07T04:15:59.744635+00:00,1786076148,18705,531 WhiteRock/WillowBrook,15259163,7083,37,-180
2026-08-07T04:15:59.744635+00:00,1786076148,18705,531 WhiteRock/WillowBrook,15259163,7084,38,-194
2026-08-07T04:15:59.744635+00:00,1786076148,18705,531 WhiteRock/WillowBrook,15259163,7085,39,-219
2026-08-07T04:15:59.744635+00:00,1786076148,18705,531 WhiteRock/WillowBrook,15259163,8939,40,-228
2026-08-07T04:15:59.744635+00:00,1786076148,18705,531 WhiteRock/WillowBrook,15259163,7086,41,-238
2026-08-07T04:15:59.744635+00:00,1786076148,18705,531 WhiteRock/WillowBrook,15259163,8940,42,-260
2026-08-07T04:15:59.744635+00:00,1786076148,18705,531 WhiteRock/WillowBrook,15259163,5341,43,-261
2026-08-07T04:15:59.744635+00:00,1786076148,18705,531 WhiteRock/WillowBrook,15259163,5342,44,-252
2026-08-07T04:15:59.744635+00:00,1786076148,18705,531 WhiteRock/WillowBrook,15259163,12293,45,-249
2026-08-07T04:15:59.744635+00:00,1786076148,18705,531 WhiteRock/WillowBrook,15259163,12173,46,-209
2026-08-07T04:15:59.744635+00:00,1786076148,18705,531 WhiteRock/WillowBrook,15259163,9291,47,-252
2026-08-07T04:15:59.744635+00:00,1786076148,18705,531 WhiteRock/WillowBrook,15259163,9292,48,-254
2026-08-07T04:15:59.744635+00:00,1786076148,18705,531 WhiteRock/WillowBrook,15259163,11264,49,-246
2026-08-07T04:15:59.744635+00:00,1786076148,18705,531 WhiteRock/WillowBrook,15259163,9303,50,-239
2026-08-07T04:15:59.744635+00:00,1786076148,18705,531 WhiteRock/WillowBrook,15259163,9304,51,-246
2026-08-07T04:15:59.744635+00:00,1786076148,18705,531 WhiteRock/WillowBrook,15259163,6475,52,-226
2026-08-07T04:15:59.744635+00:00,1786076148,18705,531 WhiteRock/WillowBrook,15259163,6476,53,-236
2026-08-07T04:15:59.744635+00:00,1786076148,18705,531 WhiteRock/WillowBrook,15259163,5335,54,-231
2026-08-07T04:15:59.744635+00:00,1786076148,18705,531 WhiteRock/WillowBrook,15259163,7100,55,-215
2026-08-07T04:15:59.744635+00:00,1786076148,18705,531 WhiteRock/WillowBrook,15259187,11741,40,-507
2026-08-07T04:15:59.744635+00:00,1786076148,18705,531 WhiteRock/WillowBrook,15259187,11740,41,-525
2026-08-07T04:15:59.744635+00:00,1786076148,18705,531 WhiteRock/WillowBrook,15259187,11739,42,-491
2026-08-07T04:15:59.744635+00:00,1786076148,18705,531 WhiteRock/WillowBrook,15259187,11737,43,-469
2026-08-07T04:15:59.744635+00:00,1786076148,18705,531 WhiteRock/WillowBrook,15259187,11757,44,-495
2026-08-07T04:15:59.744635+00:00,1786076148,18705,531 WhiteRock/WillowBrook,15259187,11735,45,-500
2026-08-07T04:15:59.744635+00:00,1786076148,18705,531 WhiteRock/WillowBrook,15259187,11756,46,-499
2026-08-07T04:15:59.744635+00:00,1786076148,18705,531 WhiteRock/WillowBrook,15259187,5535,47,-468
2026-08-07T04:15:59.744635+00:00,1786076148,18705,531 WhiteRock/WillowBrook,15259187,5536,48,-474
2026-08-07T04:15:59.744635+00:00,1786076148,18705,531 WhiteRock/WillowBrook,15259187,5537,49,-481
2026-08-07T04:15:59.744635+00:00,1786076148,18705,531 WhiteRock/WillowBrook,15259187,5538,50,-487
2026-08-07T04:15:59.744635+00:00,1786076148,18705,531 WhiteRock/WillowBrook,15259187,5539,51,-477
2026-08-07T04:15:59.744635+00:00,1786076148,18705,531 WhiteRock/WillowBrook,15259187,5540,52,-467
2026-08-07T04:21:15.031820+00:00,1786076463,6705,321 Surrey Central/WhiteRock,15247012,10437,22,138
2026-08-07T04:21:15.031820+00:00,1786076463,6705,321 Surrey Central/WhiteRock,15247012,5449,23,100
2026-08-07T04:21:15.031820+00:00,1786076463,6705,321 Surrey Central/WhiteRock,15247012,11313,24,65
2026-08-07T04:21:15.031820+00:00,1786076463,6705,321 Surrey Central/WhiteRock,15247012,10808,25,-55
2026-08-07T04:21:15.031820+00:00,1786076463,6705,321 Surrey Central/WhiteRock,15247012,5452,26,-163
2026-08-07T04:21:15.031820+00:00,1786076463,6705,321 Surrey Central/WhiteRock,15247012,11913,27,-172
2026-08-07T04:21:15.031820+00:00,1786076463,6705,321 Surrey Central/WhiteRock,15247012,5454,28,-175
2026-08-07T04:21:15.031820+00:00,1786076463,6705,321 Surrey Central/WhiteRock,15247012,5455,29,-174
2026-08-07T04:21:15.031820+00:00,1786076463,6705,321 Surrey Central/WhiteRock,15247012,5456,30,-136
2026-08-07T04:21:15.031820+00:00,1786076463,6705,321 Surrey Central/WhiteRock,15247012,12651,31,-156
2026-08-07T04:21:15.031820+00:00,1786076463,6705,321 Surrey Central/WhiteRock,15247012,5458,32,-150
2026-08-07T04:21:15.031820+00:00,1786076463,6705,321 Surrey Central/WhiteRock,15247012,5459,33,-143
2026-08-07T04:21:15.031820+00:00,1786076463,6705,321 Surrey Central/WhiteRock,15247012,5460,34,-147
2026-08-07T04:21:15.031820+00:00,1786076463,6705,321 Surrey Central/WhiteRock,15247012,5461,35,-154
2026-08-07T04:21:15.031820+00:00,1786076463,6705,321 Surrey Central/WhiteRock,15247012,5462,36,-159
2026-08-07T04:21:15.031820+00:00,1786076463,6705,321 Surrey Central/WhiteRock,15247012,5463,37,-122
2026-08-07T04:21:15.031820+00:00,1786076463,6705,321 Surrey Central/WhiteRock,15247012,5700,38,0
2026-08-07T04:21:15.031820+00:00,1786076463,6705,321 Surrey Central/WhiteRock,15247012,5465,39,-2
2026-08-07T04:21:15.031820+00:00,1786076463,6705,321 Surrey Central/WhiteRock,15247012,5466,40,-42
2026-08-07T04:21:15.031820+00:00,1786076463,6705,321 Surrey Central/WhiteRock,15247012,5467,41,-11
2026-08-07T04:21:15.031820+00:00,1786076463,6705,321 Surrey Central/WhiteRock,15247012,5468,42,-36
2026-08-07T04:21:15.031820+00:00,1786076463,6705,321 Surrey Central/WhiteRock,15247012,5469,43,-74
2026-08-07T04:21:15.031820+00:00,1786076463,6705,321 Surrey Central/WhiteRock,15247012,5470,44,-90
2026-08-07T04:21:15.031820+00:00,1786076463,6705,321 Surrey Central/WhiteRock,15247012,5471,45,-119
2026-08-07T04:21:15.031820+00:00,1786076463,6705,321 Surrey Central/WhiteRock,15247012,5472,46,-141
2026-08-07T04:21:15.031820+00:00,1786076463,6705,321 Surrey Central/WhiteRock,15247012,5473,47,-185
2026-08-07T04:21:15.031820+00:00,1786076463,6705,321 Surrey Central/WhiteRock,15247012,5474,48,-191
2026-08-07T04:21:15.031820+00:00,1786076463,6705,321 Surrey Central/WhiteRock,15247012,5475,49,-229
2026-08-07T04:21:15.031820+00:00,1786076463,6705,321 Surrey Central/WhiteRock,15247012,5476,50,-250
2026-08-07T04:21:15.031820+00:00,1786076463,6705,321 Surrey Central/WhiteRock,15247012,5477,51,-269
2026-08-07T04:21:15.031820+00:00,1786076463,6705,321 Surrey Central/WhiteRock,15247012,11725,52,-292
2026-08-07T04:21:15.031820+00:00,1786076463,6705,321 Surrey Central/WhiteRock,15247012,5040,53,-277
2026-08-07T04:21:15.031820+00:00,1786076463,6705,321 Surrey Central/WhiteRock,15247012,5041,54,-268
2026-08-07T04:21:15.031820+00:00,1786076463,6705,321 Surrey Central/WhiteRock,15247012,12155,55,-259
2026-08-07T04:21:15.031820+00:00,1786076463,6705,321 Surrey Central/WhiteRock,15247012,9089,56,-254
2026-08-07T04:21:15.031820+00:00,1786076463,6705,321 Surrey Central/WhiteRock,15247027,5429,2,89
2026-08-07T04:21:15.031820+00:00,1786076463,6705,321 Surrey Central/WhiteRock,15247027,5430,3,69
2026-08-07T04:21:15.031820+00:00,1786076463,6705,321 Surrey Central/WhiteRock,15247027,5431,4,69
2026-08-07T04:21:15.031820+00:00,1786076463,6705,321 Surrey Central/WhiteRock,15247027,5432,5,74
2026-08-07T04:21:15.031820+00:00,1786076463,6705,321 Surrey Central/WhiteRock,15247027,11825,6,54
2026-08-07T04:21:15.031820+00:00,1786076463,6705,321 Surrey Central/WhiteRock,15247027,5434,7,50
2026-08-07T04:21:15.031820+00:00,1786076463,6705,321 Surrey Central/WhiteRock,15247027,5435,8,43
2026-08-07T04:21:15.031820+00:00,1786076463,6705,321 Surrey Central/WhiteRock,15247027,6174,9,-226
2026-08-07T04:21:15.031820+00:00,1786076463,6705,321 Surrey Central/WhiteRock,15247027,5437,10,-204
2026-08-07T04:21:15.031820+00:00,1786076463,6705,321 Surrey Central/WhiteRock,15247027,5438,11,-206
2026-08-07T04:21:15.031820+00:00,1786076463,6705,321 Surrey Central/WhiteRock,15247027,5439,12,-199
2026-08-07T04:21:15.031820+00:00,1786076463,6705,321 Surrey Central/WhiteRock,15247027,5440,13,-211
2026-08-07T04:21:15.031820+00:00,1786076463,6705,321 Surrey Central/WhiteRock,15247027,5441,14,-197
2026-08-07T04:21:15.031820+00:00,1786076463,6705,321 Surrey Central/WhiteRock,15247027,5442,15,-208
2026-08-07T04:21:15.031820+00:00,1786076463,6705,321 Surrey Central/WhiteRock,15247027,5444,16,-204
2026-08-07T04:21:15.031820+00:00,1786076463,6705,321 Surrey Central/WhiteRock,15247027,9083,17,-213
2026-08-07T04:21:15.031820+00:00,1786076463,6705,321 Surrey Central/WhiteRock,15247027,5446,18,-195
2026-08-07T04:21:15.031820+00:00,1786076463,6705,321 Surrey Central/WhiteRock,15247027,10445,19,-202
2026-08-07T04:21:15.031820+00:00,1786076463,6705,321 Surrey Central/WhiteRock,15247027,5447,20,-231
2026-08-07T04:21:15.031820+00:00,1786076463,6705,321 Surrey Central/WhiteRock,15247027,5448,21,-236
2026-08-07T04:21:15.031820+00:00,1786076463,6705,321 Surrey Central/WhiteRock,15247027,10437,22,-227
2026-08-07T04:21:15.031820+00:00,1786076463,6705,321 Surrey Central/WhiteRock,15247027,5449,23,-258
2026-08-07T04:21:15.031820+00:00,1786076463,6705,321 Surrey Central/WhiteRock,15247027,11313,24,-289
2026-08-07T04:21:15.031820+00:00,1786076463,6705,321 Surrey Central/WhiteRock,15247027,10808,25,-396
2026-08-07T04:21:15.031820+00:00,1786076463,6705,321 Surrey Central/WhiteRock,15247027,5452,26,-487
2026-08-07T04:21:15.031820+00:00,1786076463,6705,321 Surrey Central/WhiteRock,15247027,11913,27,-493
2026-08-07T04:21:15.031820+00:00,1786076463,6705,321 Surrey Central/WhiteRock,15247027,5454,28,-493
2026-08-07T04:21:15.031820+00:00,1786076463,6705,321 Surrey Central/WhiteRock,15247027,5455,29,-489
2026-08-07T04:21:15.031820+00:00,1786076463,6705,321 Surrey Central/WhiteRock,15247027,5456,30,-447
2026-08-07T04:21:15.031820+00:00,1786076463,6705,321 Surrey Central/WhiteRock,15247027,12651,31,-463
2026-08-07T04:21:15.031820+00:00,1786076463,6705,321 Surrey Central/WhiteRock,15247027,5458,32,-455
2026-08-07T04:21:15.031820+00:00,1786076463,6705,321 Surrey Central/WhiteRock,15247027,5459,33,-446
2026-08-07T04:21:15.031820+00:00,1786076463,6705,321 Surrey Central/WhiteRock,15247027,5460,34,-449
2026-08-07T04:21:15.031820+00:00,1786076463,6705,321 Surrey Central/WhiteRock,15247027,5461,35,-455
2026-08-07T04:21:15.031820+00:00,1786076463,6705,321 Surrey Central/WhiteRock,15247027,5462,36,-458
2026-08-07T04:21:15.031820+00:00,1786076463,6705,321 Surrey Central/WhiteRock,15247027,5463,37,-424
2026-08-07T04:21:15.031820+00:00,1786076463,6705,321 Surrey Central/WhiteRock,15247027,5700,38,0
2026-08-07T04:21:15.031820+00:00,1786076463,6705,321 Surrey Central/WhiteRock,15247027,5465,39,1
2026-08-07T04:21:15.031820+00:00,1786076463,6705,321 Surrey Central/WhiteRock,15247027,5466,40,-31
2026-08-07T04:21:15.031820+00:00,1786076463,6705,321 Surrey Central/WhiteRock,15247027,5467,41,-29
2026-08-07T04:21:15.031820+00:00,1786076463,6705,321 Surrey Central/WhiteRock,15247027,5468,42,-51
2026-08-07T04:21:15.031820+00:00,1786076463,6705,321 Surrey Central/WhiteRock,15247027,5469,43,-70
2026-08-07T04:21:15.031820+00:00,1786076463,6705,321 Surrey Central/WhiteRock,15247027,5470,44,-86
2026-08-07T04:21:15.031820+00:00,1786076463,6705,321 Surrey Central/WhiteRock,15247027,5471,45,-113
2026-08-07T04:21:15.031820+00:00,1786076463,6705,321 Surrey Central/WhiteRock,15247027,5472,46,-128
2026-08-07T04:21:15.031820+00:00,1786076463,6705,321 Surrey Central/WhiteRock,15247027,5473,47,-166
2026-08-07T04:21:15.031820+00:00,1786076463,6705,321 Surrey Central/WhiteRock,15247027,5474,48,-168
2026-08-07T04:21:15.031820+00:00,1786076463,6705,321 Surrey Central/WhiteRock,15247027,5475,49,-199
2026-08-07T04:21:15.031820+00:00,1786076463,6705,321 Surrey Central/WhiteRock,15247027,5476,50,-208
2026-08-07T04:21:15.031820+00:00,1786076463,6705,321 Surrey Central/WhiteRock,15247027,5477,51,-224
2026-08-07T04:21:15.031820+00:00,1786076463,6705,321 Surrey Central/WhiteRock,15247027,11725,52,-241
2026-08-07T04:21:15.031820+00:00,1786076463,6705,321 Surrey Central/WhiteRock,15247027,5040,53,-238
2026-08-07T04:21:15.031820+00:00,1786076463,6705,321 Surrey Central/WhiteRock,15247027,5041,54,-217
2026-08-07T04:21:15.031820+00:00,1786076463,6705,321 Surrey Central/WhiteRock,15247027,12155,55,-205
2026-08-07T04:21:15.031820+00:00,1786076463,6705,321 Surrey Central/WhiteRock,15247027,9089,56,-198
2026-08-07T04:21:15.031820+00:00,1786076463,6705,321 Surrey Central/WhiteRock,15247035,6197,1,0
2026-08-07T04:21:15.031820+00:00,1786076463,6705,321 Surrey Central/WhiteRock,15247035,6198,2,-1324
2026-08-07T04:21:15.031820+00:00,1786076463,6705,321 Surrey Central/WhiteRock,15247035,6199,3,-1332
2026-08-07T04:21:15.031820+00:00,1786076463,6705,321 Surrey Central/WhiteRock,15247035,6200,4,-1336
2026-08-07T04:21:15.031820+00:00,1786076463,6705,321 Surrey Central/WhiteRock,15247035,6201,5,-1339
2026-08-07T04:21:15.031820+00:00,1786076463,6705,321 Surrey Central/WhiteRock,15247035,6354,6,-1329
2026-08-07T04:21:15.031820+00:00,1786076463,6705,321 Surrey Central/WhiteRock,15247035,6355,7,-1331
2026-08-07T04:21:15.031820+00:00,1786076463,6705,321 Surrey Central/WhiteRock,15247035,6356,8,-1334
2026-08-07T04:21:15.031820+00:00,1786076463,6705,321 Surrey Central/WhiteRock,15247035,6174,9,-1285
2026-08-07T04:21:15.031820+00:00,1786076463,6705,321 Surrey Central/WhiteRock,15247035,5437,10,-1266
2026-08-07T04:21:15.031820+00:00,1786076463,6705,321 Surrey Central/WhiteRock,15247035,5438,11,-1268
2026-08-07T04:21:15.031820+00:00,1786076463,6705,321 Surrey Central/WhiteRock,15247035,5439,12,-1263
2026-08-07T04:21:15.031820+00:00,1786076463,6705,321 Surrey Central/WhiteRock,15247035,5440,13,-1275
2026-08-07T04:21:15.031820+00:00,1786076463,6705,321 Surrey Central/WhiteRock,15247035,5441,14,-1246
2026-08-07T04:21:15.031820+00:00,1786076463,6705,321 Surrey Central/WhiteRock,15247035,5442,15,-1259
2026-08-07T04:21:15.031820+00:00,1786076463,6705,321 Surrey Central/WhiteRock,15247035,5444,16,-1254
2026-08-07T04:21:15.031820+00:00,1786076463,6705,321 Surrey Central/WhiteRock,15247035,9083,17,-1269
2026-08-07T04:21:15.031820+00:00,1786076463,6705,321 Surrey Central/WhiteRock,15247035,5446,18,-1260
2026-08-07T04:21:15.031820+00:00,1786076463,6705,321 Surrey Central/WhiteRock,15247035,10445,19,-1267
2026-08-07T04:21:15.031820+00:00,1786076463,6705,321 Surrey Central/WhiteRock,15247035,5447,20,-1296
2026-08-07T04:21:15.031820+00:00,1786076463,6705,321 Surrey Central/WhiteRock,15247035,5448,21,-1300
2026-08-07T04:21:15.031820+00:00,1786076463,6705,321 Surrey Central/WhiteRock,15247035,10437,22,-1294
2026-08-07T04:21:15.031820+00:00,1786076463,6705,321 Surrey Central/WhiteRock,15247035,5449,23,-1325
2026-08-07T04:21:15.031820+00:00,1786076463,6705,321 Surrey Central/WhiteRock,15247035,11313,24,-1355
2026-08-07T04:21:15.031820+00:00,1786076463,6705,321 Surrey Central/WhiteRock,15247035,10808,25,-1459
2026-08-07T04:21:15.031820+00:00,1786076463,6705,321 Surrey Central/WhiteRock,15247035,5452,26,-1546
2026-08-07T04:21:15.031820+00:00,1786076463,6705,321 Surrey Central/WhiteRock,15247035,11913,27,-1552
2026-08-07T04:21:15.031820+00:00,1786076463,6705,321 Surrey Central/WhiteRock,15247035,5454,28,-1552
2026-08-07T04:21:15.031820+00:00,1786076463,6705,321 Surrey Central/WhiteRock,15247035,5455,29,-1548
2026-08-07T04:21:15.031820+00:00,1786076463,6705,321 Surrey Central/WhiteRock,15247035,5456,30,-1505
